Entity,Code,Year,Urban population,Rural population
Trinidad and Tobago,TTO,1986,632153,551898
Trinidad and Tobago,TTO,1987,640330,554917
Trinidad and Tobago,TTO,1988,647714,557179
Trinidad and Tobago,TTO,1989,654641,558983
Trinidad and Tobago,TTO,1990,661341,560559
Trinidad and Tobago,TTO,1991,667938,561969
Trinidad and Tobago,TTO,1992,674319,563168
Trinidad and Tobago,TTO,1993,680367,564040
Trinidad and Tobago,TTO,1994,685887,564431
Trinidad and Tobago,TTO,1995,690753,564248
Trinidad and Tobago,TTO,1996,694919,563445
Trinidad and Tobago,TTO,1997,698491,562187
Trinidad and Tobago,TTO,1998,701834,560708
Trinidad and Tobago,TTO,1999,705378,559397
Trinidad and Tobago,TTO,2000,708866,559118
Trinidad and Tobago,TTO,2001,708945,563435
Trinidad and Tobago,TTO,2002,709583,568254
Trinidad and Tobago,TTO,2003,710633,573419
Trinidad and Tobago,TTO,2004,711795,578740
Trinidad and Tobago,TTO,2005,712886,584048
Trinidad and Tobago,TTO,2006,713849,589295
Trinidad and Tobago,TTO,2007,714725,594535
Trinidad and Tobago,TTO,2008,715589,599783
Trinidad and Tobago,TTO,2009,716489,605129
Trinidad and Tobago,TTO,2010,717506,610594
Trinidad and Tobago,TTO,2011,718596,616192
Trinidad and Tobago,TTO,2012,720044,621544
Trinidad and Tobago,TTO,2013,721717,626531
Trinidad and Tobago,TTO,2014,723475,631018
Trinidad and Tobago,TTO,2015,725187,634905
Trinidad and Tobago,TTO,2016,726842,638120
Trinidad and Tobago,TTO,2017,728443,640682
Tunisia,TUN,1960,1566559,2609707
Tunisia,TUN,1961,1607538,2628399
Tunisia,TUN,1962,1652015,2651116
Tunisia,TUN,1963,1699968,2677669
Tunisia,TUN,1964,1751298,2707313
Tunisia,TUN,1965,1805590,2739749
Tunisia,TUN,1966,1865978,2772297
Tunisia,TUN,1967,1944133,2793494
Tunisia,TUN,1968,2026350,2815817
Tunisia,TUN,1969,2111834,2838319
Tunisia,TUN,1970,2200362,2860035
Tunisia,TUN,1971,2291761,2880930
Tunisia,TUN,1972,2386374,2901169
Tunisia,TUN,1973,2484247,2921108
Tunisia,TUN,1974,2585973,2940791
Tunisia,TUN,1975,2689900,2962576
Tunisia,TUN,1976,2785901,2995895
Tunisia,TUN,1977,2885281,3029725
Tunisia,TUN,1978,2989612,3065299
Tunisia,TUN,1979,3100869,3104343
Tunisia,TUN,1980,3220318,3147849
Tunisia,TUN,1981,3348696,3196328
Tunisia,TUN,1982,3485498,3248463
Tunisia,TUN,1983,3628473,3301914
Tunisia,TUN,1984,3778593,3349348
Tunisia,TUN,1985,3942025,3379851
Tunisia,TUN,1986,4105358,3404398
Tunisia,TUN,1987,4268509,3423745
Tunisia,TUN,1988,4432733,3438726
Tunisia,TUN,1989,4599578,3451354
Tunisia,TUN,1990,4770577,3462220
Tunisia,TUN,1991,4945894,3471790
Tunisia,TUN,1992,5124253,3478972
Tunisia,TUN,1993,5302734,3482154
Tunisia,TUN,1994,5470510,3486086
Tunisia,TUN,1995,5602725,3511250
Tunisia,TUN,1996,5726710,3529327
Tunisia,TUN,1997,5842761,3541391
Tunisia,TUN,1998,5951656,3547739
Tunisia,TUN,1999,6054487,3549255
Tunisia,TUN,2000,6152395,3546802
Tunisia,TUN,2001,6245039,3540662
Tunisia,TUN,2002,6333095,3531231
Tunisia,TUN,2003,6419541,3520137
Tunisia,TUN,2004,6506432,3511169
Tunisia,TUN,2005,6590556,3511926
Tunisia,TUN,2006,6680916,3515220
Tunisia,TUN,2007,6777068,3521019
Tunisia,TUN,2008,6878521,3528815
Tunisia,TUN,2009,6983973,3537861
Tunisia,TUN,2010,7092259,3547672
Tunisia,TUN,2011,7203511,3557956
Tunisia,TUN,2012,7317800,3568868
Tunisia,TUN,2013,7434276,3580282
Tunisia,TUN,2014,7552449,3591459
Tunisia,TUN,2015,7672403,3601258
Tunisia,TUN,2016,7793664,3609584
Tunisia,TUN,2017,7915883,3616244
Turkey,TUR,1960,8657905,18814426
Turkey,TUR,1961,9025020,19121873
Turkey,TUR,1962,9398918,19433887
Turkey,TUR,1963,9785801,19745541
Turkey,TUR,1964,10186257,20057975
Turkey,TUR,1965,10601117,20371848
Turkey,TUR,1966,11084941,20632536
Turkey,TUR,1967,11613794,20864167
Turkey,TUR,1968,12164205,21092227
Turkey,TUR,1969,12737046,21318315
Turkey,TUR,1970,13334592,21541675
Turkey,TUR,1971,13911375,21809193
Turkey,TUR,1972,14488541,22098684
Turkey,TUR,1973,15085598,22386700
Turkey,TUR,1974,15701103,22669138
Turkey,TUR,1975,16333821,22943390
Turkey,TUR,1976,16914559,23274952
Turkey,TUR,1977,17474294,23633954
Turkey,TUR,1978,18048164,23991771
Turkey,TUR,1979,18640045,24353946
Turkey,TUR,1980,19252658,24723263
Turkey,TUR,1981,20329788,24658568
Turkey,TUR,1982,21630537,24394820
Turkey,TUR,1983,22977479,24095943
Turkey,TUR,1984,24362096,23752009
Turkey,TUR,1985,25769739,23364144
Turkey,TUR,1986,27034294,23094195
Turkey,TUR,1987,28238856,22862022
Turkey,TUR,1988,29455629,22598075
Turkey,TUR,1989,30682086,22310343
Turkey,TUR,1990,31923263,21998436
Turkey,TUR,1991,32891157,21949374
Turkey,TUR,1992,33738104,22010771
Turkey,TUR,1993,34589934,22063795
Turkey,TUR,1994,35453749,22110383
Turkey,TUR,1995,36333494,22152887
Turkey,TUR,1996,37230423,22192785
Turkey,TUR,1997,38142741,22229758
Turkey,TUR,1998,39068789,22260801
Turkey,TUR,1999,40002789,22284537
Turkey,TUR,2000,40942287,22297834
Turkey,TUR,2001,41942709,22248765
Turkey,TUR,2002,42977478,22165576
Turkey,TUR,2003,44014467,22071336
Turkey,TUR,2004,45046031,21961824
Turkey,TUR,2005,46065671,21837735
Turkey,TUR,2006,47068551,21694854
Turkey,TUR,2007,48059010,21538271
Turkey,TUR,2008,49062187,21377845
Turkey,TUR,2009,50109357,21229828
Turkey,TUR,2010,51225537,21101377
Turkey,TUR,2011,52415819,20993636
Turkey,TUR,2012,53670916,20898951
Turkey,TUR,2013,54969310,20818023
Turkey,TUR,2014,56291672,20738956
Turkey,TUR,2015,57616413,20655059
Turkey,TUR,2016,58945742,20566684
Turkey,TUR,2017,60271313,20473707
Turkmenistan,TKM,1960,744104,859154
Turkmenistan,TKM,1961,772084,886278
Turkmenistan,TKM,1962,801130,914278
Turkmenistan,TKM,1963,831015,942838
Turkmenistan,TKM,1964,861411,971652
Turkmenistan,TKM,1965,892152,1000447
Turkmenistan,TKM,1966,923050,1029091
Turkmenistan,TKM,1967,954179,1057584
Turkmenistan,TKM,1968,985654,1086135
Turkmenistan,TKM,1969,1017793,1115006
Turkmenistan,TKM,1970,1048854,1146319
Turkmenistan,TKM,1971,1078316,1180648
Turkmenistan,TKM,1972,1108345,1215668
Turkmenistan,TKM,1973,1138841,1251372
Turkmenistan,TKM,1974,1169763,1287619
Turkmenistan,TKM,1975,1200986,1324375
Turkmenistan,TKM,1976,1232635,1361676
Turkmenistan,TKM,1977,1264696,1399561
Turkmenistan,TKM,1978,1296997,1437899
Turkmenistan,TKM,1979,1327124,1478694
Turkmenistan,TKM,1980,1354344,1522464
Turkmenistan,TKM,1981,1381270,1566509
Turkmenistan,TKM,1982,1408002,1611064
Turkmenistan,TKM,1983,1434987,1656524
Turkmenistan,TKM,1984,1462667,1703554
Turkmenistan,TKM,1985,1491470,1752548
Turkmenistan,TKM,1986,1521171,1803285
Turkmenistan,TKM,1987,1551591,1855728
Turkmenistan,TKM,1988,1583328,1910566
Turkmenistan,TKM,1989,1619378,1966489
Turkmenistan,TKM,1990,1660548,2023418
Turkmenistan,TKM,1991,1704754,2084431
Turkmenistan,TKM,1992,1751186,2148657
Turkmenistan,TKM,1993,1797596,2213193
Turkmenistan,TKM,1994,1840848,2274251
Turkmenistan,TKM,1995,1884860,2322980
Turkmenistan,TKM,1996,1930077,2357267
Turkmenistan,TKM,1997,1970297,2384817
Turkmenistan,TKM,1998,2006587,2406890
Turkmenistan,TKM,1999,2040531,2425601
Turkmenistan,TKM,2000,2073491,2442640
Turkmenistan,TKM,2001,2105730,2458350
Turkmenistan,TKM,2002,2137289,2472713
Turkmenistan,TKM,2003,2168970,2486771
Turkmenistan,TKM,2004,2201755,2501643
Turkmenistan,TKM,2005,2237154,2517487
Turkmenistan,TKM,2006,2275564,2534541
Turkmenistan,TKM,2007,2317260,2552877
Turkmenistan,TKM,2008,2362651,2573111
Turkmenistan,TKM,2009,2412430,2595520
Turkmenistan,TKM,2010,2466839,2620371
Turkmenistan,TKM,2011,2526235,2647826
Turkmenistan,TKM,2012,2590460,2677379
Turkmenistan,TKM,2013,2658507,2707770
Turkmenistan,TKM,2014,2728802,2737439
Turkmenistan,TKM,2015,2800284,2765000
Turkmenistan,TKM,2016,2872495,2790049
Turkmenistan,TKM,2017,2945428,2812647
Turks and Caicos Islands,TCA,1960,2730,2996
Turks and Caicos Islands,TCA,1961,2767,2996
Turks and Caicos Islands,TCA,1962,2787,2976
Turks and Caicos Islands,TCA,1963,2796,2944
Turks and Caicos Islands,TCA,1964,2801,2909
Turks and Caicos Islands,TCA,1965,2802,2870
Turks and Caicos Islands,TCA,1966,2800,2829
Turks and Caicos Islands,TCA,1967,2799,2791
Turks and Caicos Islands,TCA,1968,2803,2756
Turks and Caicos Islands,TCA,1969,2828,2743
Turks and Caicos Islands,TCA,1970,2879,2754
Turks and Caicos Islands,TCA,1971,2964,2792
Turks and Caicos Islands,TCA,1972,3072,2850
Turks and Caicos Islands,TCA,1973,3202,2924
Turks and Caicos Islands,TCA,1974,3342,3004
Turks and Caicos Islands,TCA,1975,3475,3073
Turks and Caicos Islands,TCA,1976,3594,3129
Turks and Caicos Islands,TCA,1977,3708,3178
Turks and Caicos Islands,TCA,1978,3826,3227
Turks and Caicos Islands,TCA,1979,3968,3296
Turks and Caicos Islands,TCA,1980,4155,3364
Turks and Caicos Islands,TCA,1981,4507,3351
Turks and Caicos Islands,TCA,1982,4900,3344
Turks and Caicos Islands,TCA,1983,5330,3339
Turks and Caicos Islands,TCA,1984,5774,3321
Turks and Caicos Islands,TCA,1985,6221,3285
Turks and Caicos Islands,TCA,1986,6650,3225
Turks and Caicos Islands,TCA,1987,7075,3149
Turks and Caicos Islands,TCA,1988,7512,3070
Turks and Caicos Islands,TCA,1989,8011,3006
Turks and Caicos Islands,TCA,1990,8588,2964
Turks and Caicos Islands,TCA,1991,9220,2986
Turks and Caicos Islands,TCA,1992,9946,3022
Turks and Caicos Islands,TCA,1993,10729,3060
Turks and Caicos Islands,TCA,1994,11515,3082
Turks and Caicos Islands,TCA,1995,12255,3077
Turks and Caicos Islands,TCA,1996,12921,3045
Turks and Caicos Islands,TCA,1997,13535,2993
Turks and Caicos Islands,TCA,1998,14174,2941
Turks and Caicos Islands,TCA,1999,14952,2912
Turks and Caicos Islands,TCA,2000,15957,2916
Turks and Caicos Islands,TCA,2001,17230,2955
Turks and Caicos Islands,TCA,2002,18700,3042
Turks and Caicos Islands,TCA,2003,20275,3135
Turks and Caicos Islands,TCA,2004,21821,3207
Turks and Caicos Islands,TCA,2005,23207,3241
Turks and Caicos Islands,TCA,2006,24403,3239
Turks and Caicos Islands,TCA,2007,25431,3209
Turks and Caicos Islands,TCA,2008,26325,3156
Turks and Caicos Islands,TCA,2009,27151,3094
Turks and Caicos Islands,TCA,2010,27965,3029
Turks and Caicos Islands,TCA,2011,28770,2961
Turks and Caicos Islands,TCA,2012,29541,2890
Turks and Caicos Islands,TCA,2013,30288,2820
Turks and Caicos Islands,TCA,2014,30990,2749
Turks and Caicos Islands,TCA,2015,31659,2680
Turks and Caicos Islands,TCA,2016,32288,2612
Turks and Caicos Islands,TCA,2017,32900,2546
Tuvalu,TUV,1960,970,5134
Tuvalu,TUV,1961,1027,5219
Tuvalu,TUV,1962,1087,5302
Tuvalu,TUV,1963,1150,5388
Tuvalu,TUV,1964,1215,5469
Tuvalu,TUV,1965,1281,5534
Tuvalu,TUV,1966,1347,5591
Tuvalu,TUV,1967,1412,5628
Tuvalu,TUV,1968,1478,5655
Tuvalu,TUV,1969,1543,5671
Tuvalu,TUV,1970,1613,5690
Tuvalu,TUV,1971,1682,5699
Tuvalu,TUV,1972,1753,5705
Tuvalu,TUV,1973,1827,5710
Tuvalu,TUV,1974,1904,5712
Tuvalu,TUV,1975,1978,5699
Tuvalu,TUV,1976,2057,5692
Tuvalu,TUV,1977,2137,5679
Tuvalu,TUV,1978,2221,5667
Tuvalu,TUV,1979,2307,5655
Tuvalu,TUV,1980,2401,5651
Tuvalu,TUV,1981,2501,5653
Tuvalu,TUV,1982,2613,5671
Tuvalu,TUV,1983,2728,5685
Tuvalu,TUV,1984,2842,5688
Tuvalu,TUV,1985,2963,5687
Tuvalu,TUV,1986,3105,5642
Tuvalu,TUV,1987,3242,5578
Tuvalu,TUV,1988,3380,5503
Tuvalu,TUV,1989,3520,5427
Tuvalu,TUV,1990,3661,5342
Tuvalu,TUV,1991,3801,5252
Tuvalu,TUV,1992,3894,5215
Tuvalu,TUV,1993,3951,5205
Tuvalu,TUV,1994,4003,5187
Tuvalu,TUV,1995,4058,5172
Tuvalu,TUV,1996,4108,5148
Tuvalu,TUV,1997,4155,5122
Tuvalu,TUV,1998,4206,5100
Tuvalu,TUV,1999,4262,5083
Tuvalu,TUV,2000,4335,5085
Tuvalu,TUV,2001,4416,5096
Tuvalu,TUV,2002,4513,5122
Tuvalu,TUV,2003,4655,5112
Tuvalu,TUV,2004,4816,5078
Tuvalu,TUV,2005,4983,5044
Tuvalu,TUV,2006,5142,4995
Tuvalu,TUV,2007,5300,4943
Tuvalu,TUV,2008,5456,4884
Tuvalu,TUV,2009,5615,4826
Tuvalu,TUV,2010,5771,4760
Tuvalu,TUV,2011,5931,4697
Tuvalu,TUV,2012,6093,4632
Tuvalu,TUV,2013,6255,4564
Tuvalu,TUV,2014,6412,4496
Tuvalu,TUV,2015,6571,4430
Tuvalu,TUV,2016,6730,4367
Tuvalu,TUV,2017,6886,4306
Uganda,UGA,1960,299835,6488379
Uganda,UGA,1961,323496,6683137
Uganda,UGA,1962,349411,6890763
Uganda,UGA,1963,377741,7109688
Uganda,UGA,1964,408457,7337741
Uganda,UGA,1965,441513,7572888
Uganda,UGA,1966,477415,7815361
Uganda,UGA,1967,516042,8064634
Uganda,UGA,1968,557486,8315434
Uganda,UGA,1969,601265,8561568
Uganda,UGA,1970,629486,8816578
Uganda,UGA,1971,654863,9065536
Uganda,UGA,1972,680408,9307972
Uganda,UGA,1973,706360,9550069
Uganda,UGA,1974,733463,9800253
Uganda,UGA,1975,762231,10064916
Uganda,UGA,1976,792933,10346900
Uganda,UGA,1977,825558,10645309
Uganda,UGA,1978,859900,10958407
Uganda,UGA,1979,895854,11282690
Uganda,UGA,1980,945482,11604058
Uganda,UGA,1981,1012953,11917256
Uganda,UGA,1982,1085452,12237880
Uganda,UGA,1983,1163377,12571894
Uganda,UGA,1984,1248062,12926408
Uganda,UGA,1985,1340459,13306165
Uganda,UGA,1986,1441346,13713175
Uganda,UGA,1987,1551021,14144390
Uganda,UGA,1988,1669674,14592859
Uganda,UGA,1989,1796635,15049455
Uganda,UGA,1990,1931533,15507374
Uganda,UGA,1991,2066352,15974086
Uganda,UGA,1992,2199176,16453713
Uganda,UGA,1993,2338687,16936735
Uganda,UGA,1994,2485468,17422166
Uganda,UGA,1995,2639890,17910401
Uganda,UGA,1996,2802072,18400046
Uganda,UGA,1997,2972455,18893476
Uganda,UGA,1998,3153191,19398598
Uganda,UGA,1999,3346424,19926571
Uganda,UGA,2000,3554447,20484827
Uganda,UGA,2001,3778192,21076700
Uganda,UGA,2002,4018702,21699346
Uganda,UGA,2003,4276212,22348608
Uganda,UGA,2004,4550722,23017714
Uganda,UGA,2005,4841052,23702888
Uganda,UGA,2006,5149203,24401459
Uganda,UGA,2007,5475391,25115096
Uganda,UGA,2008,5821091,25842805
Uganda,UGA,2009,6186678,26585217
Uganda,UGA,2010,6573770,27341363
Uganda,UGA,2011,6982934,28110714
Uganda,UGA,2012,7415300,28891496
Uganda,UGA,2013,7870510,29683216
Uganda,UGA,2014,8350721,30482617
Uganda,UGA,2015,8855958,31288912
Uganda,UGA,2016,9386237,32101728
Uganda,UGA,2017,9942492,32920466
Ukraine,UKR,1960,19962473,22699676
Ukraine,UKR,1961,20539872,22663763
Ukraine,UKR,1962,21128369,22621101
Ukraine,UKR,1963,21720462,22565437
Ukraine,UKR,1964,22307575,22486752
Ukraine,UKR,1965,22924717,22337218
Ukraine,UKR,1966,23525932,22156376
Ukraine,UKR,1967,24111725,21948727
Ukraine,UKR,1968,24688197,21720805
Ukraine,UKR,1969,25262835,21483834
Ukraine,UKR,1970,25818142,21268619
Ukraine,UKR,1971,26350427,21083378
Ukraine,UKR,1972,26888456,20894555
Ukraine,UKR,1973,27426232,20700940
Ukraine,UKR,1974,27958605,20496517
Ukraine,UKR,1975,28469885,20289102
Ukraine,UKR,1976,28968286,20068170
Ukraine,UKR,1977,29454273,19836632
Ukraine,UKR,1978,29931076,19595807
Ukraine,UKR,1979,30388565,19362692
Ukraine,UKR,1980,30827259,19141553
Ukraine,UKR,1981,31287683,18933317
Ukraine,UKR,1982,31693551,18690449
Ukraine,UKR,1983,32110163,18453837
Ukraine,UKR,1984,32533314,18220686
Ukraine,UKR,1985,32933625,17983375
Ukraine,UKR,1986,33344880,17752120
Ukraine,UKR,1987,33766182,17526818
Ukraine,UKR,1988,34209429,17311571
Ukraine,UKR,1989,34541910,17231090
Ukraine,UKR,1990,34641542,17250458
Ukraine,UKR,1991,34734234,17266236
Ukraine,UKR,1992,34854630,17295636
Ukraine,UKR,1993,34894325,17284885
Ukraine,UKR,1994,34741407,17179634
Ukraine,UKR,1995,34487999,17024300
Ukraine,UKR,1996,34203211,16853978
Ukraine,UKR,1997,33912723,16681382
Ukraine,UKR,1998,33630036,16513903
Ukraine,UKR,1999,33333798,16339552
Ukraine,UKR,2000,33019123,16156725
Ukraine,UKR,2001,32707281,15976584
Ukraine,UKR,2002,32432088,15770412
Ukraine,UKR,2003,32238838,15574112
Ukraine,UKR,2004,32075858,15375742
Ukraine,UKR,2005,31932581,15172569
Ukraine,UKR,2006,31801166,14986584
Ukraine,UKR,2007,31694727,14814623
Ukraine,UKR,2008,31605915,14652285
Ukraine,UKR,2009,31547432,14505868
Ukraine,UKR,2010,31465465,14405235
Ukraine,UKR,2011,31395063,14311037
Ukraine,UKR,2012,31359984,14233316
Ukraine,UKR,2013,31330962,14158638
Ukraine,UKR,2014,31223156,14048791
Ukraine,UKR,2015,31183824,13970205
Ukraine,UKR,2016,31122512,13882133
Ukraine,UKR,2017,31043784,13787375
United Arab Emirates,ARE,1960,68086,24548
United Arab Emirates,ARE,1961,75185,25893
United Arab Emirates,ARE,1962,84633,27839
United Arab Emirates,ARE,1963,95547,30019
United Arab Emirates,ARE,1964,106555,31974
United Arab Emirates,ARE,1965,116866,33496
United Arab Emirates,ARE,1966,125990,34491
United Arab Emirates,ARE,1967,134987,35296
United Arab Emirates,ARE,1968,146189,37005
United Arab Emirates,ARE,1969,162648,41172
United Arab Emirates,ARE,1970,187928,47571
United Arab Emirates,ARE,1971,222489,56319
United Arab Emirates,ARE,1972,265542,67218
United Arab Emirates,ARE,1973,316945,80229
United Arab Emirates,ARE,1974,376148,95216
United Arab Emirates,ARE,1975,442351,111973
United Arab Emirates,ARE,1976,516927,130016
United Arab Emirates,ARE,1977,599287,148830
United Arab Emirates,ARE,1978,684443,167819
United Arab Emirates,ARE,1979,766487,185553
United Arab Emirates,ARE,1980,841308,201076
United Arab Emirates,ARE,1981,904376,216524
United Arab Emirates,ARE,1982,957179,232366
United Arab Emirates,ARE,1983,1005543,247517
United Arab Emirates,ARE,1984,1055125,263353
United Arab Emirates,ARE,1985,1110115,280937
United Arab Emirates,ARE,1986,1172239,299979
United Arab Emirates,ARE,1987,1240490,320228
United Arab Emirates,ARE,1988,1313734,342115
United Arab Emirates,ARE,1989,1390716,365327
United Arab Emirates,ARE,1990,1470486,389688
United Arab Emirates,ARE,1991,1554469,415557
United Arab Emirates,ARE,1992,1643437,443202
United Arab Emirates,ARE,1993,1735329,472076
United Arab Emirates,ARE,1994,1827250,501436
United Arab Emirates,ARE,1995,1917891,530929
United Arab Emirates,ARE,1996,2018071,552949
United Arab Emirates,ARE,1997,2131334,568676
United Arab Emirates,ARE,1998,2252863,585282
United Arab Emirates,ARE,1999,2384852,603310
United Arab Emirates,ARE,2000,2531386,623539
United Arab Emirates,ARE,2001,2682611,643421
United Arab Emirates,ARE,2002,2843208,664024
United Arab Emirates,ARE,2003,3048627,693305
United Arab Emirates,ARE,2004,3346830,741101
United Arab Emirates,ARE,2005,3767239,812323
United Arab Emirates,ARE,2006,4332435,909597
United Arab Emirates,ARE,2007,5017966,1026101
United Arab Emirates,ARE,2008,5748932,1145346
United Arab Emirates,ARE,2009,6419991,1246402
United Arab Emirates,ARE,2010,6954570,1316114
United Arab Emirates,ARE,2011,7321564,1350911
United Arab Emirates,ARE,2012,7543045,1357408
United Arab Emirates,ARE,2013,7661268,1344995
United Arab Emirates,ARE,2014,7744253,1326614
United Arab Emirates,ARE,2015,7842857,1311445
United Arab Emirates,ARE,2016,7968622,1300990
United Arab Emirates,ARE,2017,8107437,1292708
United Kingdom,GBR,1960,41104656,11295344
United Kingdom,GBR,1961,41381472,11418528
United Kingdom,GBR,1962,41661202,11588798
United Kingdom,GBR,1963,41900114,11749886
United Kingdom,GBR,1964,42098400,11901600
United Kingdom,GBR,1965,42294196,12053854
United Kingdom,GBR,1966,42452048,12196452
United Kingdom,GBR,1967,42603817,12339783
United Kingdom,GBR,1968,42733856,12477844
United Kingdom,GBR,1969,42833742,12608008
United Kingdom,GBR,1970,42925829,12737421
United Kingdom,GBR,1971,43056861,12839362
United Kingdom,GBR,1972,43295638,12790427
United Kingdom,GBR,1973,43470962,12723565
United Kingdom,GBR,1974,43590038,12639936
United Kingdom,GBR,1975,43677888,12547912
United Kingdom,GBR,1976,43757644,12454324
United Kingdom,GBR,1977,43833733,12359759
United Kingdom,GBR,1978,43925435,12271069
United Kingdom,GBR,1979,44054299,12192652
United Kingdom,GBR,1980,44195960,12118256
United Kingdom,GBR,1981,44271630,12062199
United Kingdom,GBR,1982,44228171,12085470
United Kingdom,GBR,1983,44215089,12117759
United Kingdom,GBR,1984,44257473,12164599
United Kingdom,GBR,1985,44329755,12220513
United Kingdom,GBR,1986,44404206,12277190
United Kingdom,GBR,1987,44470325,12331725
United Kingdom,GBR,1988,44540723,12387604
United Kingdom,GBR,1989,44628280,12448431
United Kingdom,GBR,1990,44733264,12514322
United Kingdom,GBR,1991,44855736,12569161
United Kingdom,GBR,1992,45011752,12568650
United Kingdom,GBR,1993,45154426,12564188
United Kingdom,GBR,1994,45304828,12560917
