Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Switzerland,CHE,2005,3.898999929
Switzerland,CHE,2006,3.812000036
Switzerland,CHE,2007,4.002999783
Switzerland,CHE,2008,3.588000059
Switzerland,CHE,2009,3.249000072
Switzerland,CHE,2010,3.470000029
Switzerland,CHE,2011,3.513999939
Switzerland,CHE,2012,3.530999899
Switzerland,CHE,2013,3.528000116
Switzerland,CHE,2014,3.578000069
Switzerland,CHE,2015,3.438999891
Switzerland,CHE,2016,3.361999989
Switzerland,CHE,2017,3.509000063
Syrian Arab Republic,,1991,28.2140007
Syrian Arab Republic,,1992,26.43400002
Syrian Arab Republic,,1993,25.28800011
Syrian Arab Republic,,1994,23.38800049
Syrian Arab Republic,,1995,28.37800026
Syrian Arab Republic,,1996,26.83099937
Syrian Arab Republic,,1997,26.23200035
Syrian Arab Republic,,1998,27.29999924
Syrian Arab Republic,,1999,28.95599937
Syrian Arab Republic,,2000,31.9109993
Syrian Arab Republic,,2001,29.78899956
Syrian Arab Republic,,2002,30.31800079
Syrian Arab Republic,,2003,27.06599998
Syrian Arab Republic,,2004,23.92399979
Syrian Arab Republic,,2005,21.2329998
Syrian Arab Republic,,2006,19.57999992
Syrian Arab Republic,,2007,19.13800049
Syrian Arab Republic,,2008,14.52999973
Syrian Arab Republic,,2009,15.16899967
Syrian Arab Republic,,2010,15.16499996
Syrian Arab Republic,,2011,13.23200035
Syrian Arab Republic,,2012,15.17300034
Syrian Arab Republic,,2013,17.49200058
Syrian Arab Republic,,2014,19.09399986
Syrian Arab Republic,,2015,20.78100014
Syrian Arab Republic,,2016,22.83300018
Syrian Arab Republic,,2017,22.85899925
Tajikistan,TJK,1991,45.58300018
Tajikistan,TJK,1992,42.95700073
Tajikistan,TJK,1993,47.54399872
Tajikistan,TJK,1994,49.06999969
Tajikistan,TJK,1995,60.91899872
Tajikistan,TJK,1996,65.19200134
Tajikistan,TJK,1997,64.22399902
Tajikistan,TJK,1998,61.09400177
Tajikistan,TJK,1999,60.9980011
Tajikistan,TJK,2000,60.21300125
Tajikistan,TJK,2001,59.23699951
Tajikistan,TJK,2002,57.59899902
Tajikistan,TJK,2003,57.93700027
Tajikistan,TJK,2004,55.70800018
Tajikistan,TJK,2005,56.6780014
Tajikistan,TJK,2006,56.0870018
Tajikistan,TJK,2007,54.81399918
Tajikistan,TJK,2008,54.55899811
Tajikistan,TJK,2009,53.12900162
Tajikistan,TJK,2010,53.125
Tajikistan,TJK,2011,55.88199997
Tajikistan,TJK,2012,54.82899857
Tajikistan,TJK,2013,54.65599823
Tajikistan,TJK,2014,53.73099899
Tajikistan,TJK,2015,51.7879982
Tajikistan,TJK,2016,50.73899841
Tajikistan,TJK,2017,51.62400055
Tanzania,TZA,1991,77.72299957
Tanzania,TZA,1992,78.03099823
Tanzania,TZA,1993,77.80400085
Tanzania,TZA,1994,78.03299713
Tanzania,TZA,1995,78.04399872
Tanzania,TZA,1996,78.1210022
Tanzania,TZA,1997,78.08499908
Tanzania,TZA,1998,77.68000031
Tanzania,TZA,1999,77.50700378
Tanzania,TZA,2000,77.21299744
Tanzania,TZA,2001,76.79599762
Tanzania,TZA,2002,76.43000031
Tanzania,TZA,2003,76.07499695
Tanzania,TZA,2004,75.65000153
Tanzania,TZA,2005,74.68099976
Tanzania,TZA,2006,74.64499664
Tanzania,TZA,2007,73.51899719
Tanzania,TZA,2008,73.41300201
Tanzania,TZA,2009,72.91600037
Tanzania,TZA,2010,72.24299622
Tanzania,TZA,2011,71.2519989
Tanzania,TZA,2012,70.61299896
Tanzania,TZA,2013,69.67500305
Tanzania,TZA,2014,68.05000305
Tanzania,TZA,2015,67.65399933
Tanzania,TZA,2016,67.19799805
Tanzania,TZA,2017,66.71099854
Thailand,THA,1991,60.33499908
Thailand,THA,1992,60.9090004
Thailand,THA,1993,56.77899933
Thailand,THA,1994,55.98799896
Thailand,THA,1995,51.98199844
Thailand,THA,1996,50.06499863
Thailand,THA,1997,50.34600067
Thailand,THA,1998,51.26499939
Thailand,THA,1999,48.52700043
Thailand,THA,2000,48.7879982
Thailand,THA,2001,46.04499817
Thailand,THA,2002,46.13100052
Thailand,THA,2003,44.90299988
Thailand,THA,2004,42.35400009
Thailand,THA,2005,42.61199951
Thailand,THA,2006,42.2159996
Thailand,THA,2007,41.78900146
Thailand,THA,2008,42.50799942
Thailand,THA,2009,38.99200058
Thailand,THA,2010,38.24399948
Thailand,THA,2011,41.00799942
Thailand,THA,2012,42.14300156
Thailand,THA,2013,39.59999847
Thailand,THA,2014,33.43899918
Thailand,THA,2015,32.28099823
Thailand,THA,2016,33.29499817
Thailand,THA,2017,32.79800034
Timor,TLS,1991,50.12099838
Timor,TLS,1992,50.47100067
Timor,TLS,1993,50.90299988
Timor,TLS,1994,51.07699966
Timor,TLS,1995,50.90000153
Timor,TLS,1996,50.81000137
Timor,TLS,1997,49.98199844
Timor,TLS,1998,50.09799957
Timor,TLS,1999,56.8390007
Timor,TLS,2000,55.29999924
Timor,TLS,2001,49.14599991
Timor,TLS,2002,51.9129982
Timor,TLS,2003,55.73099899
Timor,TLS,2004,60.97999954
Timor,TLS,2005,60.40100098
Timor,TLS,2006,62.35499954
Timor,TLS,2007,60.23099899
Timor,TLS,2008,57.66400146
Timor,TLS,2009,53.23400116
Timor,TLS,2010,50.82400131
Timor,TLS,2011,45.65200043
Timor,TLS,2012,43.92200089
Timor,TLS,2013,41.26200104
Timor,TLS,2014,39.90399933
Timor,TLS,2015,39.07899857
Timor,TLS,2016,24.78199959
Timor,TLS,2017,24.99799919
Togo,TGO,1991,41.6609993
Togo,TGO,1992,43.22600174
Togo,TGO,1993,48.91999817
Togo,TGO,1994,44.21900177
Togo,TGO,1995,44.03499985
Togo,TGO,1996,43.75099945
Togo,TGO,1997,42.3429985
Togo,TGO,1998,40.79199982
Togo,TGO,1999,41.29999924
Togo,TGO,2000,41.0019989
Togo,TGO,2001,42.17100143
Togo,TGO,2002,42.81600189
Togo,TGO,2003,41.3730011
Togo,TGO,2004,41.42900085
Togo,TGO,2005,42.51900101
Togo,TGO,2006,41.22800064
Togo,TGO,2007,40.97000122
Togo,TGO,2008,42.57500076
Togo,TGO,2009,39.47600174
Togo,TGO,2010,38.35599899
Togo,TGO,2011,37.10800171
Togo,TGO,2012,41.23199844
Togo,TGO,2013,39.91899872
Togo,TGO,2014,40.18600082
Togo,TGO,2015,39.43099976
Togo,TGO,2016,38.96099854
Togo,TGO,2017,37.82400131
Tonga,TON,1991,41.59799957
Tonga,TON,1992,41.88000107
Tonga,TON,1993,42.2820015
Tonga,TON,1994,35.92599869
Tonga,TON,1995,35.10699844
Tonga,TON,1996,34.84000015
Tonga,TON,1997,34.83399963
Tonga,TON,1998,35.04800034
Tonga,TON,1999,34.44499969
Tonga,TON,2000,32.73600006
Tonga,TON,2001,31.91600037
Tonga,TON,2002,31.63100052
Tonga,TON,2003,31.8560009
Tonga,TON,2004,32.67900085
Tonga,TON,2005,31.93000031
Tonga,TON,2006,31.82699966
Tonga,TON,2007,33.05899811
Tonga,TON,2008,32.26399994
Tonga,TON,2009,31.89599991
Tonga,TON,2010,31.59199905
Tonga,TON,2011,31.28300095
Tonga,TON,2012,30.96299934
Tonga,TON,2013,32.00699997
Tonga,TON,2014,31.55800056
Tonga,TON,2015,30.96800041
Tonga,TON,2016,29.98200035
Tonga,TON,2017,31.69199944
Trinidad and Tobago,TTO,1991,11.73799992
Trinidad and Tobago,TTO,1992,11.54100037
Trinidad and Tobago,TTO,1993,11.32800007
Trinidad and Tobago,TTO,1994,12.3739996
Trinidad and Tobago,TTO,1995,10.64000034
Trinidad and Tobago,TTO,1996,9.590000153
Trinidad and Tobago,TTO,1997,9.505999565
Trinidad and Tobago,TTO,1998,8.142000198
Trinidad and Tobago,TTO,1999,8.119999886
Trinidad and Tobago,TTO,2000,7.224999905
Trinidad and Tobago,TTO,2001,7.860000134
Trinidad and Tobago,TTO,2002,6.892000198
Trinidad and Tobago,TTO,2003,5.900000095
Trinidad and Tobago,TTO,2004,4.639999866
Trinidad and Tobago,TTO,2005,4.339000225
Trinidad and Tobago,TTO,2006,4.413000107
Trinidad and Tobago,TTO,2007,3.812999964
Trinidad and Tobago,TTO,2008,3.835999966
Trinidad and Tobago,TTO,2009,3.901000023
Trinidad and Tobago,TTO,2010,3.687999964
Trinidad and Tobago,TTO,2011,3.822000027
Trinidad and Tobago,TTO,2012,3.732000113
Trinidad and Tobago,TTO,2013,3.72300005
Trinidad and Tobago,TTO,2014,3.755000114
Trinidad and Tobago,TTO,2015,3.696000099
Trinidad and Tobago,TTO,2016,3.818000078
Trinidad and Tobago,TTO,2017,3.707000017
Tunisia,TUN,1991,26.77400017
Tunisia,TUN,1992,25.58499908
Tunisia,TUN,1993,24.62800026
Tunisia,TUN,1994,23.28499985
Tunisia,TUN,1995,25.7859993
Tunisia,TUN,1996,26.08399963
Tunisia,TUN,1997,24.70800018
Tunisia,TUN,1998,24.31399918
Tunisia,TUN,1999,23.71999931
Tunisia,TUN,2000,23.09799957
Tunisia,TUN,2001,22.36800003
Tunisia,TUN,2002,21.93000031
Tunisia,TUN,2003,21.76799965
Tunisia,TUN,2004,21.31100082
Tunisia,TUN,2005,20.81999969
Tunisia,TUN,2006,20.30599976
Tunisia,TUN,2007,19.35099983
Tunisia,TUN,2008,17.83799934
Tunisia,TUN,2009,18.26199913
Tunisia,TUN,2010,17.72999954
Tunisia,TUN,2011,16.36100006
Tunisia,TUN,2012,17.0739994
Tunisia,TUN,2013,15.36400032
Tunisia,TUN,2014,14.86800003
Tunisia,TUN,2015,13.20300007
Tunisia,TUN,2016,13.67399979
Tunisia,TUN,2017,13.66600037
Turkey,TUR,1991,47.8030014
Turkey,TUR,1992,44.66699982
Turkey,TUR,1993,42.15200043
Turkey,TUR,1994,43.55400085
Turkey,TUR,1995,43.39599991
Turkey,TUR,1996,42.84500122
Turkey,TUR,1997,40.75500107
Turkey,TUR,1998,40.5379982
Turkey,TUR,1999,41.42900085
Turkey,TUR,2000,36.00099945
Turkey,TUR,2001,37.58100128
Turkey,TUR,2002,34.92100143
Turkey,TUR,2003,33.88800049
Turkey,TUR,2004,29.09900093
Turkey,TUR,2005,25.68400002
Turkey,TUR,2006,24.05999947
Turkey,TUR,2007,23.47800064
Turkey,TUR,2008,23.66699982
Turkey,TUR,2009,22.94799995
Turkey,TUR,2010,23.70400047
Turkey,TUR,2011,24.1590004
Turkey,TUR,2012,23.55599976
Turkey,TUR,2013,22.92399979
Turkey,TUR,2014,21.08499908
Turkey,TUR,2015,20.40600014
Turkey,TUR,2016,19.50099945
Turkey,TUR,2017,19.39299965
Turkmenistan,TKM,1991,22.78300095
Turkmenistan,TKM,1992,15.81599998
Turkmenistan,TKM,1993,20.05200005
Turkmenistan,TKM,1994,24.08399963
Turkmenistan,TKM,1995,19.29999924
Turkmenistan,TKM,1996,19.62800026
Turkmenistan,TKM,1997,22.48800087
Turkmenistan,TKM,1998,26.14599991
Turkmenistan,TKM,1999,25.58699989
Turkmenistan,TKM,2000,26.20100021
Turkmenistan,TKM,2001,25.62899971
Turkmenistan,TKM,2002,23.63899994
Turkmenistan,TKM,2003,22.4489994
Turkmenistan,TKM,2004,20.75600052
Turkmenistan,TKM,2005,19.12800026
Turkmenistan,TKM,2006,17.3560009
Turkmenistan,TKM,2007,16.7310009
Turkmenistan,TKM,2008,13.35400009
Turkmenistan,TKM,2009,12.60000038
Turkmenistan,TKM,2010,12.63700008
Turkmenistan,TKM,2011,11.66600037
Turkmenistan,TKM,2012,10.65999985
Turkmenistan,TKM,2013,10.06999969
Turkmenistan,TKM,2014,9.392999649
Turkmenistan,TKM,2015,8.87899971
Turkmenistan,TKM,2016,8.444999695
Turkmenistan,TKM,2017,8.241000175
Uganda,UGA,1991,75.39900208
Uganda,UGA,1992,75.22200012
Uganda,UGA,1993,74.91400146
Uganda,UGA,1994,74.41400146
Uganda,UGA,1995,73.92700195
Uganda,UGA,1996,72.72799683
Uganda,UGA,1997,72.10800171
Uganda,UGA,1998,71.91999817
Uganda,UGA,1999,70.93699646
Uganda,UGA,2000,70.16300201
Uganda,UGA,2001,69.96099854
Uganda,UGA,2002,68.69599915
Uganda,UGA,2003,68.69799805
Uganda,UGA,2004,71.50900269
Uganda,UGA,2005,75.30400085
Uganda,UGA,2006,74.52100372
Uganda,UGA,2007,74.11599731
Uganda,UGA,2008,73.3769989
Uganda,UGA,2009,73.78600311
Uganda,UGA,2010,71.11599731
Uganda,UGA,2011,68.18800354
Uganda,UGA,2012,66.13600159
Uganda,UGA,2013,71.91699982
Uganda,UGA,2014,71.54699707
Uganda,UGA,2015,71.00700378
Uganda,UGA,2016,70.39800262
Uganda,UGA,2017,68.95999908
Ukraine,UKR,1991,16.4659996
Ukraine,UKR,1992,16.39999962
Ukraine,UKR,1993,18.52599907
Ukraine,UKR,1994,17.92499924
Ukraine,UKR,1995,19.14900017
Ukraine,UKR,1996,20.12800026
Ukraine,UKR,1997,22.18700027
Ukraine,UKR,1998,22.82699966
Ukraine,UKR,1999,20.36800003
Ukraine,UKR,2000,23.09700012
Ukraine,UKR,2001,20.85400009
Ukraine,UKR,2002,20.62899971
Ukraine,UKR,2003,20.36199951
Ukraine,UKR,2004,19.70000076
Ukraine,UKR,2005,19.36899948
Ukraine,UKR,2006,17.60300064
Ukraine,UKR,2007,16.66900063
Ukraine,UKR,2008,15.84000015
Ukraine,UKR,2009,20.15099907
Ukraine,UKR,2010,20.32900047
Ukraine,UKR,2011,20.3409996
Ukraine,UKR,2012,19.8920002
Ukraine,UKR,2013,20.01000023
Ukraine,UKR,2014,14.77299976
Ukraine,UKR,2015,15.25699997
Ukraine,UKR,2016,15.00899982
Ukraine,UKR,2017,14.90299988
United Arab Emirates,ARE,1991,7.453000069
United Arab Emirates,ARE,1992,7.703000069
United Arab Emirates,ARE,1993,8.083999634
United Arab Emirates,ARE,1994,7.941999912
United Arab Emirates,ARE,1995,7.999000072
United Arab Emirates,ARE,1996,7.383999825
United Arab Emirates,ARE,1997,6.690000057
United Arab Emirates,ARE,1998,6.315000057
United Arab Emirates,ARE,1999,6.272999763
United Arab Emirates,ARE,2000,5.961999893
United Arab Emirates,ARE,2001,5.631000042
United Arab Emirates,ARE,2002,5.414000034
United Arab Emirates,ARE,2003,5.065999985
United Arab Emirates,ARE,2004,4.811999798
United Arab Emirates,ARE,2005,4.938000202
United Arab Emirates,ARE,2006,4.640999794
United Arab Emirates,ARE,2007,4.507999897
United Arab Emirates,ARE,2008,4.258999825
United Arab Emirates,ARE,2009,1.220999956
United Arab Emirates,ARE,2010,0.763000011
United Arab Emirates,ARE,2011,0.541999996
United Arab Emirates,ARE,2012,0.405000001
United Arab Emirates,ARE,2013,0.301999986
United Arab Emirates,ARE,2014,0.240999997
United Arab Emirates,ARE,2015,0.197999999
United Arab Emirates,ARE,2016,0.165999994
United Arab Emirates,ARE,2017,0.351999998
United Kingdom,GBR,1991,2.255000114
United Kingdom,GBR,1992,2.210000038
United Kingdom,GBR,1993,2.046999931
United Kingdom,GBR,1994,2.079999924
United Kingdom,GBR,1995,2.053999901
United Kingdom,GBR,1996,1.949000001
United Kingdom,GBR,1997,1.853999972
United Kingdom,GBR,1998,1.718000054
United Kingdom,GBR,1999,1.55400002
United Kingdom,GBR,2000,1.534999967
United Kingdom,GBR,2001,1.39199996
United Kingdom,GBR,2002,1.386000037
United Kingdom,GBR,2003,1.248999953
United Kingdom,GBR,2004,1.276000023
United Kingdom,GBR,2005,1.376999974
United Kingdom,GBR,2006,1.351999998
United Kingdom,GBR,2007,1.366000056
United Kingdom,GBR,2008,1.08099997
United Kingdom,GBR,2009,1.110000014
United Kingdom,GBR,2010,1.215999961
United Kingdom,GBR,2011,1.220000029
United Kingdom,GBR,2012,1.187999964
United Kingdom,GBR,2013,1.057999969
United Kingdom,GBR,2014,1.254999995
United Kingdom,GBR,2015,1.136999965
United Kingdom,GBR,2016,1.123999953
United Kingdom,GBR,2017,1.110999942
United States,USA,1991,2.79399991
United States,USA,1992,2.763999939
United States,USA,1993,2.61500001
United States,USA,1994,2.79399991
United States,USA,1995,2.779000044
United States,USA,1996,2.743000031
United States,USA,1997,2.648999929
United States,USA,1998,2.588000059
United States,USA,1999,2.48300004
United States,USA,2000,1.833999991
United States,USA,2001,1.710999966
United States,USA,2002,1.726999998
United States,USA,2003,1.682999969
United States,USA,2004,1.633999944
United States,USA,2005,1.58099997
United States,USA,2006,1.555999994
United States,USA,2007,1.463000059
United States,USA,2008,1.523000002
United States,USA,2009,1.536999941
United States,USA,2010,1.621000051
United States,USA,2011,1.646000028
United States,USA,2012,1.567999959
United States,USA,2013,1.514000058
United States,USA,2014,1.562000036
United States,USA,2015,1.662999988
United States,USA,2016,1.659999967
United States,USA,2017,1.662999988
United States Virgin Islands,VIR,1991,4.092999935
United States Virgin Islands,VIR,1992,4.120999813
United States Virgin Islands,VIR,1993,3.769000053
United States Virgin Islands,VIR,1994,4.043000221
United States Virgin Islands,VIR,1995,4.197999954
United States Virgin Islands,VIR,1996,4.151000023
United States Virgin Islands,VIR,1997,4.348999977
United States Virgin Islands,VIR,1998,4.222000122
United States Virgin Islands,VIR,1999,4.245999813
United States Virgin Islands,VIR,2000,3.719000101
United States Virgin Islands,VIR,2001,3.572000027
United States Virgin Islands,VIR,2002,2.282000065
United States Virgin Islands,VIR,2003,2.265000105
United States Virgin Islands,VIR,2004,2.252000093
United States Virgin Islands,VIR,2005,2.255000114
United States Virgin Islands,VIR,2006,2.194999933
United States Virgin Islands,VIR,2007,2.105999947
United States Virgin Islands,VIR,2008,2.082999945
United States Virgin Islands,VIR,2009,2.188999891
United States Virgin Islands,VIR,2010,2.174000025
United States Virgin Islands,VIR,2011,2.344000101
United States Virgin Islands,VIR,2012,2.700000048
United States Virgin Islands,VIR,2013,2.867000103
United States Virgin Islands,VIR,2014,2.910000086
United States Virgin Islands,VIR,2015,2.894000053
United States Virgin Islands,VIR,2016,2.813999891
United States Virgin Islands,VIR,2017,2.743000031
Upper middle income,,1991,45.66580807
Upper middle income,,1992,44.58055854
Upper middle income,,1993,43.09817895
Upper middle income,,1994,42.52567776
Upper middle income,,1995,41.61541855
Upper middle income,,1996,40.63963293
Upper middle income,,1997,39.85499386
Upper middle income,,1998,39.17909167
Upper middle income,,1999,38.56921131
Upper middle income,,2000,37.07047951
Upper middle income,,2001,35.84009899
Upper middle income,,2002,34.7559329
Upper middle income,,2003,33.28785255
Upper middle income,,2004,32.02651488
Upper middle income,,2005,30.44682592
Upper middle income,,2006,28.67450651
Upper middle income,,2007,26.81621866
Upper middle income,,2008,25.56049229
Upper middle income,,2009,24.34895347
Upper middle income,,2010,23.17682161
Upper middle income,,2011,22.08593281
Upper middle income,,2012,20.82605987
Upper middle income,,2013,19.83076353
Upper middle income,,2014,18.72286375
Upper middle income,,2015,17.91012349
Upper middle income,,2016,17.13889325
Upper middle income,,2017,16.62141984
Uruguay,URY,1991,4.734000206
Uruguay,URY,1992,4.519999981
Uruguay,URY,1993,3.911000013
Uruguay,URY,1994,4.277999878
Uruguay,URY,1995,4.784999847
Uruguay,URY,1996,4.403999805
Uruguay,URY,1997,4.058000088
Uruguay,URY,1998,3.914000034
Uruguay,URY,1999,3.862999916
Uruguay,URY,2000,4.05700016
Uruguay,URY,2001,4.218999863
Uruguay,URY,2002,4.209000111
Uruguay,URY,2003,4.546000004
Uruguay,URY,2004,5.440999985
Uruguay,URY,2005,5.668000221
Uruguay,URY,2006,6.803999901
Uruguay,URY,2007,7.775000095
Uruguay,URY,2008,8.88599968
Uruguay,URY,2009,10.96500015
Uruguay,URY,2010,11.56700039
Uruguay,URY,2011,9.793000221
Uruguay,URY,2012,8.605999947
Uruguay,URY,2013,9.288000107
Uruguay,URY,2014,9.140000343
Uruguay,URY,2015,8.824000359
Uruguay,URY,2016,8.223999977
Uruguay,URY,2017,8.147000313
Uzbekistan,UZB,1991,34.65499878
Uzbekistan,UZB,1992,33.55799866
Uzbekistan,UZB,1993,34.11199951
Uzbekistan,UZB,1994,39.18000031
Uzbekistan,UZB,1995,37.48500061
Uzbekistan,UZB,1996,34.76599884
Uzbekistan,UZB,1997,38.49399948
Uzbekistan,UZB,1998,38.30199814
Uzbekistan,UZB,1999,39.48500061
Uzbekistan,UZB,2000,39.81100082
Uzbekistan,UZB,2001,39.68999863
Uzbekistan,UZB,2002,39.62900162
Uzbekistan,UZB,2003,38.71500015
Uzbekistan,UZB,2004,37.05799866
Uzbekistan,UZB,2005,34.68799973
Uzbekistan,UZB,2006,34.20500183
Uzbekistan,UZB,2007,32.62200165
Uzbekistan,UZB,2008,29.63100052
Uzbekistan,UZB,2009,28.20700073
Uzbekistan,UZB,2010,27.18799973
Uzbekistan,UZB,2011,26.30999947
Uzbekistan,UZB,2012,25.43799973
Uzbekistan,UZB,2013,24.61899948
Uzbekistan,UZB,2014,23.90099907
Uzbekistan,UZB,2015,22.84600067
Uzbekistan,UZB,2016,21.95000076
Uzbekistan,UZB,2017,21.90500069
Vanuatu,VUT,1991,62.29600143
Vanuatu,VUT,1992,62.09400177
Vanuatu,VUT,1993,62.64799881
Vanuatu,VUT,1994,61.4980011
Vanuatu,VUT,1995,61.81399918
Vanuatu,VUT,1996,61.63700104
Vanuatu,VUT,1997,61.55500031
Vanuatu,VUT,1998,63.85200119
Vanuatu,VUT,1999,63.8769989
Vanuatu,VUT,2000,62.44100189
Vanuatu,VUT,2001,63.56700134
Vanuatu,VUT,2002,65.08599854
Vanuatu,VUT,2003,64.50299835
Vanuatu,VUT,2004,64.85399628
Vanuatu,VUT,2005,64.1780014
Vanuatu,VUT,2006,63.1609993
Vanuatu,VUT,2007,62.69800186
Vanuatu,VUT,2008,61.99700165
Vanuatu,VUT,2009,61.375
Vanuatu,VUT,2010,61.40999985
Vanuatu,VUT,2011,62.15000153
Vanuatu,VUT,2012,62.66699982
Vanuatu,VUT,2013,62.6590004
Vanuatu,VUT,2014,62.83300018
Vanuatu,VUT,2015,63.23600006
Vanuatu,VUT,2016,62.5870018
Vanuatu,VUT,2017,64.92299652
Venezuela,VEN,1991,12.63099957
Venezuela,VEN,1992,11.77700043
Venezuela,VEN,1993,11.27299976
Venezuela,VEN,1994,13.89700031
Venezuela,VEN,1995,13.51799965
Venezuela,VEN,1996,13.53299999
Venezuela,VEN,1997,10.81599998
Venezuela,VEN,1998,9.984999657
Venezuela,VEN,1999,10.19099998
Venezuela,VEN,2000,10.61499977
Venezuela,VEN,2001,9.654999733
Venezuela,VEN,2002,9.970999718
Venezuela,VEN,2003,10.7670002
Venezuela,VEN,2004,10.49699974
Venezuela,VEN,2005,9.763999939
Venezuela,VEN,2006,9.161999702
Venezuela,VEN,2007,8.737000465
Venezuela,VEN,2008,8.498000145
Venezuela,VEN,2009,9.211000443
Venezuela,VEN,2010,9.123999596
Venezuela,VEN,2011,8.295999527
Venezuela,VEN,2012,8.034999847
Venezuela,VEN,2013,7.446000099
Venezuela,VEN,2014,7.815999985
Venezuela,VEN,2015,9.076000214
Venezuela,VEN,2016,9.833999634
Venezuela,VEN,2017,10.2130003
Vietnam,VNM,1991,75.10299683
Vietnam,VNM,1992,73.52700043
Vietnam,VNM,1993,72.42299652
Vietnam,VNM,1994,71.44799805
